open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,26.509916305541992,3990800.0,0.20999908447265625,0.006416104106621315,-0.0012158332423140017,0.005778517497481501,32.96800003051758,32.832471298086574,32.117333221435544,4281628.571428572,54.98158098104326,32.900001525878906,5112900.0,4,3,1
32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,26.51798248291016,3366300.0,0.2700004577636719,0.008239257064145234,0.00030427027837776066,0.00346871558637428,32.97399978637695,32.839294504231695,32.14899984995524,4179114.285714286,50.406515411609455,32.86000061035156,3990800.0,4,4,0
32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,26.235626220703125,4937100.0,0.4500007629394531,0.013880345106573846,-0.010647961225869862,0.004621952249000409,32.90900001525879,32.78124104123751,32.181999842325844,4328614.285714285,50.81969519783374,32.869998931884766,3366300.0,4,0,0
32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,26.13881492614746,6293800.0,0.7099990844726562,0.02220134754958182,-0.003690004003555236,0.004232077674633285,32.81400032043457,32.71192476571776,32.21299991607666,4534371.428571428,43.82981486441517,32.52000045776367,4937100.0,4,1,0
32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,26.04199981689453,6136500.0,0.6199989318847656,0.019362864554064635,-0.003703788300324029,0.0039774167247946845,32.74900016784668,32.63339276818669,32.23633321126302,4799142.857142857,44.017019472950615,32.400001525878906,6293800.0,4,2,0
32.099998474121094,32.45000076293945,31.81999969482422,31.82999992370605,25.6789608001709,8781700.0,0.6300010681152344,0.019798902393380887,-0.01394048552069449,0.005697371124995856,32.625000190734866,32.487321341917486,32.268333180745444,5517014.285714285,30.708567403601563,32.279998779296875,6136500.0,4,3,1
32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,25.840309143066406,6918900.0,0.2999992370605469,0.00944284648215155,0.006283344519956158,0.0067693198672609655,32.54400005340576,32.404171785077374,32.30766646067301,5775014.285714285,26.050366965271806,31.82999992370605,8781700.0,4,0,0
31.76000022888184,31.86000061035156,31.6299991607666,31.790000915527344,25.646692276000977,5468600.0,0.23000144958495738,0.007271623638556649,-0.007492908926510999,0.006785453079908926,32.434000205993655,32.2925043542501,32.33899981180827,5986128.571428572,18.032718966776144,32.029998779296875,6918900.0,4,1,0
31.920000076293945,31.950000762939453,31.489999771118164,31.61000061035156,25.501474380493164,4739200.0,0.46000099182128906,0.014607843606375329,-0.005662167347968428,0.006417074301768318,32.309000205993655,32.16841276445036,32.34899984995524,6182257.142857143,19.999913302064343,31.790000915527344,5468600.0,4,2,1
31.770000457763672,31.8700008392334,31.63999938964844,31.790000915527344,25.646692276000977,4237700.0,0.23000144958495738,0.007269325348350235,0.0056944100506231,0.007180829166619589,32.1980001449585,32.09961061010072,32.367999903361,6082342.857142857,21.42852277158947,31.61000061035156,4739200.0,4,3,1
32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,25.88064765930176,4530400.0,0.18999862670898438,0.005946748737777,0.009122394060256056,0.008543463286596852,32.12000026702881,32.09604537754689,32.404666646321616,5830428.571428572,33.478264475146474,31.790000915527344,4237700.0,4,4,1
32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,26.380834579467773,5717000.0,0.30999755859375,0.009541321716803887,0.019326648893285947,0.011444039785514537,32.103000450134275,32.20585544761827,32.459333356221514,5770500.0,46.689913763770164,32.08000183105469,4530400.0,4,0,1
32.7599983215332,33.18000030517578,32.75,33.06999969482422,26.67933654785156,5614300.0,0.43000030517578125,0.013129780310710878,0.011314951781411065,0.009417816763755837,32.15800037384033,32.3629725834739,32.51166667938232,5318014.285714285,53.27101859697365,32.70000076293945,5717000.0,4,1,0
33.060001373291016,33.11000061035156,32.81999969482422,33.0,26.62286376953125,6027700.0,0.29000091552734375,0.008836103541252546,-0.0021167128959839188,0.009829379441031346,32.21800022125244,32.478795750115005,32.57133337656657,5190700.0,51.54318916341416,33.06999969482422,5614300.0,4,2,1
33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,26.638999938964844,5625600.0,0.29000091552734375,0.008785244782583624,0.0006060744776870131,0.008609119711774707,32.29200038909912,32.577196606051125,32.60833339691162,5213128.571428572,52.48447462510454,33.0,6027700.0,4,3,1
33.150001525878906,33.25,33.040000915527344,33.06999969482422,26.67933654785156,5250500.0,0.20999908447265625,0.006355904317604481,0.0015142106713323944,0.007405815239300747,32.41600036621094,32.66679716764624,32.63033339182536,5286171.428571428,53.06750153290239,33.02000045776367,5625600.0,4,4,1
33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,26.94556427001953,4015100.0,0.2700004577636719,0.008147268036703972,0.00997888824009685,0.007505047594070356,32.55300064086914,32.800107050961266,32.65733343760173,5254371.428571428,63.58027235072627,33.06999969482422,5250500.0,5,0,1
33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,27.373146057128903,5989300.0,0.4200019836425781,0.012511229891590779,0.015868226200116187,0.008207270347625513,32.76700057983398,33.005542188091184,32.69333349863688,5462785.714285715,70.95890053039994,33.400001525878906,4015100.0,5,1,1
33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,27.663583755493164,6660700.0,0.4500007629394531,0.01329789482595613,0.010610097468718438,0.00674595345827194,33.03500061035156,33.23908013853412,32.75366687774658,5597600.0,75.83553242545386,33.93000030517578,5989300.0,5,2,0
34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,27.54256820678711,5697300.0,0.21999740600585938,0.006476226025914337,-0.0043744975757927795,0.007562563062602386,33.27000045776367,33.402883638736725,32.80200023651123,5609457.142857143,82.17271023747294,34.290000915527344,6660700.0,5,3,1
34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,27.76845359802246,5249800.0,0.4099998474121094,0.012048188719346781,0.008201487530833829,0.007025389094259472,33.50400009155273,33.58781355332011,32.864000129699704,5498328.571428572,82.56131583214486,34.13999938964844,5697300.0,5,4,1
34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,28.22023582458496,6906900.0,0.4699974060058594,0.01357197203319172,0.016269651455015577,0.0074793938344570945,33.73199996948242,33.8409382785776,32.936333401997885,5681371.428571428,89.9749033180203,34.41999816894531,5249800.0,5,0,1
35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,28.56713485717773,7297900.0,0.3299980163574219,0.009393623863477061,0.01229274759299459,0.006940758182037459,33.96599998474121,34.126222200183875,33.011000124613446,5973857.142857143,94.81129401857505,34.97999954223633,6906900.0,5,1,0
35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,28.56713485717773,9936700.0,0.5499992370605469,0.01567842669191819,0.0,0.007869036067154587,34.206999969482425,34.359636317861735,33.07966683705648,6819800.0,94.58125255448391,35.40999984741211,7297900.0,5,2,1
35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,28.68814849853516,6648900.0,0.43000030517578125,0.012157204358526333,0.004236134609581832,0.00723405625270292,34.46100006103516,34.577884509757965,33.16733353932698,6914028.571428572,94.38772680164071,35.40999984741211,9936700.0,5,3,0
35.5,35.52000045776367,35.25,35.369998931884766,28.53487205505371,4905000.0,0.2700004577636719,0.007659587454288564,-0.005343150564357413,0.00825540024907031,34.69099998474121,34.72190531378102,33.24400018056234,6663214.285714285,88.25206255656455,35.560001373291016,6648900.0,5,4,0
35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,28.284778594970703,9784700.0,0.5099983215332031,0.014621511064098177,-0.008764420920417293,0.009156709126456332,34.85699996948242,34.78337732460102,33.31800022125244,7247128.571428572,79.00873597989224,35.369998931884766,4905000.0,5,0,0
35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,28.260574340820312,6046200.0,0.22999954223632812,0.006609182393067073,-0.0008557499377908062,0.00907755992016055,34.96699981689453,34.828217589091174,33.38933353424072,7360900.0,79.94092295227699,35.060001373291016,9784700.0,5,1,0
34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,27.76845359802246,8128100.0,0.4200019836425781,0.012212910470972583,-0.0174136634772617,0.00950884201221817,34.97999954223633,34.75399587633738,33.44133345286051,7535357.142857143,67.58787925258906,35.029998779296875,6046200.0,5,2,1
34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,28.15570068359375,8303700.0,0.5800018310546875,0.016855618530271746,0.013945478863118144,0.00994121550470849,35.055999755859375,34.780542358072196,33.50800011952718,7679042.857142857,70.74826695546417,34.41999816894531,8128100.0,5,3,1
35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,28.39772224426269,7283300.0,0.29000091552734375,0.008299969288082914,0.008595966302124447,0.010732855485594304,35.13400001525879,34.85680752259351,33.58600012461344,7299985.714285715,70.54789569349404,34.900001525878906,8303700.0,5,4,1
35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,28.55907440185547,5914200.0,0.25,0.00709018751845276,0.005681839733084004,0.010859081372881826,35.17600021362305,34.9555700686454,33.670333544413246,7195028.571428572,68.14811535614108,35.20000076293945,7283300.0,5,0,0
35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,28.55907440185547,6612800.0,0.19000244140625,0.005382505538605547,0.0,0.010655446687277928,35.17500038146973,35.0363757881424,33.76633358001709,7439000.0,65.04061762778167,35.400001525878906,5914200.0,5,1,1
35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,28.6558837890625,7812500.0,0.25,0.0070741369247473785,0.0033898001896142116,0.009921969094775043,35.186000442504884,35.12430754625536,33.87033354441325,7157257.142857143,68.85243509556005,35.400001525878906,6612800.0,5,2,1
35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,28.696212768554688,4514900.0,0.2999992370605469,0.008453063479074683,0.001407636160365433,0.009853603417284267,35.1870002746582,35.20534248235879,33.980000241597494,6938500.0,66.76383186009991,35.52000045776367,7812500.0,5,3,0
35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,28.64781951904297,3109800.0,0.25,0.007076138891684198,-0.0016868533541131159,0.005426927082888663,35.20100021362305,35.26073445311778,34.1026668548584,6221600.0,59.04432327714156,35.56999969482422,4514900.0,5,4,1
35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,28.865633010864254,4219300.0,0.3300018310546875,0.009301066384227109,0.007603505224609952,0.0038960891662023845,35.272999954223636,35.35514614878671,34.2276668548584,5638114.285714285,56.67866158225469,35.5099983215332,3109800.0,5,1,0
35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,28.52680206298828,7663100.0,0.26000213623046875,0.007407468590694268,-0.0117383505666393,0.006339086734021158,35.3060001373291,35.356028778162134,34.34666684468587,5692371.428571428,49.21631443567106,35.779998779296875,4219300.0,5,2,1
35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,28.954376220703125,6016100.0,0.3899993896484375,0.010976622658250354,0.01498865300193808,0.008253502285825099,35.45300025939942,35.45311434388692,34.48933347066244,5706928.571428572,54.62181641386754,35.36000061035156,7663100.0,6,3,1
35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,29.18833923339844,5779200.0,0.3800010681152344,0.010599751305137274,0.008080270840321813,0.008489664785475678,35.5810001373291,35.58527542775762,34.63566678365071,5587842.857142857,61.03543508833566,35.88999938964844,6016100.0,6,4,1
36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,29.35775756835937,4819600.0,0.3699989318847656,0.010192808255131162,0.005804286420711069,0.008549902957905328,35.7,35.731588875374136,34.77933336893717,5160285.714285715,68.62740488644074,36.18000030517578,5779200.0,6,0,1
36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,29.390024185180664,5028000.0,0.3400001525878906,0.009381902230703069,0.0010992282549673327,0.008563231228060388,35.802999877929686,35.85857277170171,34.90366668701172,5233585.714285715,69.55308393608361,36.38999938964844,4819600.0,6,1,1
36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,29.414226531982425,6537700.0,0.3299980163574219,0.009070863294906393,0.000823463602678487,0.008362458103810184,35.908999633789065,35.96792301038734,35.016666666666666,5723285.714285715,84.00001525878906,36.43000030517578,5028000.0,6,2,1
36.75,36.900001525878906,36.540000915527344,36.83000183105469,29.71273422241211,7593900.0,0.3600006103515625,0.009852233205571253,0.010148183101288177,0.008606659858018954,36.03999977111816,36.12466461414504,35.14433339436849,6205371.428571428,83.39101579205803,36.459999084472656,6537700.0,6,3,0
36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,28.87371063232422,12040100.0,1.5,0.04261363544001069,-0.028237873033457928,0.014158776723512054,36.06199989318848,36.06381666894182,35.236666742960615,6830657.142857143,58.12672147358664,36.83000183105469,7593900.0,6,4,0
35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,28.429990768432617,11057000.0,0.7800025939941406,0.022279423918577946,-0.015367399357118505,0.014100145159936347,36.035000228881835,35.91403212521909,35.309000142415364,7550785.714285715,47.98995143448928,35.790000915527344,12040100.0,6,0,1
35.459999084472656,35.59000015258789,35.25,35.560001373291016,28.68814849853516,4969400.0,0.3400001525878906,0.009645394399656471,0.009080581145935351,0.014229969364907799,36.01300048828125,35.849662897595806,35.3810001373291,7435100.0,51.86046367209921,35.2400016784668,11057000.0,6,1,1
35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,28.760761260986328,7016400.0,0.40000152587890625,0.011309062424605262,0.0025309378265516713,0.013967617547406247,36.04200057983398,35.813360830010915,35.43833351135254,7748928.571428572,51.522260587570514,35.560001373291016,4969400.0,6,2,0
35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,28.591339111328125,4623300.0,0.4600028991699219,0.013139186553087982,-0.005890684156562465,0.01388818275601317,35.997000503540036,35.745476793046926,35.47666676839193,7691114.285714285,48.53272068605932,35.650001525878906,7016400.0,6,3,1
35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,28.9382381439209,7432400.0,0.22999954223632812,0.0064389567294589455,0.012133191925456588,0.015124581521677312,35.966000366210935,35.768117181926534,35.53433341979981,7818928.571428572,53.75000397364045,35.439998626708984,4623300.0,6,4,1
