date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
2021-06-18 00:00:00-04:00,117.51000213623048,117.88999938964844,115.20999908447266,115.79000091552734,108.3101577758789,12532800,118.11299896240234,117.90190101949509,46.50645510356042,0
2021-06-21 00:00:00-04:00,115.37999725341795,115.4000015258789,113.0199966430664,114.13999938964844,106.76673126220705,11116200,117.70499877929687,117.21791890497752,40.487590198374114,1
2021-06-22 00:00:00-04:00,113.5,114.48999786376952,112.01000213623048,114.33000183105467,106.94447326660156,11792400,117.5459991455078,116.69284307335518,39.83276459909771,1
2021-06-23 00:00:00-04:00,116.1999969482422,117.41999816894533,115.80999755859376,116.0500030517578,108.55335998535156,8913700,117.4379997253418,116.57596306942838,48.27432555496011,1
2021-06-24 00:00:00-04:00,116.72000122070312,117.66999816894533,116.2699966430664,117.23999786376952,109.66647338867188,6772200,117.3379997253418,116.69669666839951,44.54588449228438,0
2021-06-25 00:00:00-04:00,117.4499969482422,117.93000030517578,116.52999877929688,116.52999877929688,109.00235748291016,6712800,117.16599960327149,116.66638796128994,45.8230313306592,1
2021-06-28 00:00:00-04:00,117.29000091552734,119.9499969482422,117.18000030517578,119.61000061035156,111.88340759277344,11026600,117.02799987792969,117.20159026111934,58.78153433189628,1
2021-06-29 00:00:00-04:00,119.4000015258789,120.29000091552734,118.41999816894533,120.2300033569336,112.46334838867188,7874900,117.10600051879882,117.75221082399464,57.59060740700892,0
2021-06-30 00:00:00-04:00,120.16000366210938,120.76000213623048,119.01000213623048,120.16000366210938,112.39785766601562,7936400,117.32000122070312,118.1899913400155,54.95357213296558,0
2021-07-01 00:00:00-04:00,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894533,110.770263671875,8295600,117.25000076293945,118.23181076345728,50.40264813157682,1
2021-07-02 00:00:00-04:00,118.75,119.18000030517578,118.41000366210938,118.91000366210938,111.22859954833984,5144300,117.56200103759765,118.3551185632122,44.48570622984193,1
2021-07-06 00:00:00-04:00,119.8499984741211,120.95999908447266,118.22000122070312,120.0500030517578,112.29499053955078,7181500,118.15300140380859,118.66327937931139,51.62515002529344,0
2021-07-07 00:00:00-04:00,120.63999938964844,121.0500030517578,118.20999908447266,118.25,110.61125183105467,7391800,118.54500122070313,118.58813767398203,50.610735674442864,0
2021-07-08 00:00:00-04:00,115.87000274658205,118.27999877929688,115.37999725341795,117.87000274658205,110.25578308105467,7565400,118.72700119018555,118.45756768718203,46.54887105281338,1
2021-07-09 00:00:00-04:00,118.0,120.79000091552734,117.62000274658205,120.55999755859376,112.77201080322266,8374200,119.05900115966797,118.83982766380234,63.65195829033534,1
2021-07-12 00:00:00-04:00,121.19000244140624,122.7300033569336,119.5199966430664,122.62999725341795,114.70830535888672,10668700,119.66900100708008,119.52894940736883,73.72832457453042,1
2021-07-13 00:00:00-04:00,123.19000244140624,125.4800033569336,122.12999725341795,123.9000015258789,115.8962631225586,13460200,120.0980010986328,120.32368615618884,75.22402538250535,1
2021-07-14 00:00:00-04:00,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,116.35459899902344,10587700,120.5140007019043,121.06301583499967,73.50618307616766,0
2021-07-15 00:00:00-04:00,120.12000274658205,120.6999969482422,116.87000274658205,117.52999877929688,109.93775939941406,23734500,120.25100021362304,120.42064909759917,50.61939507827706,0
2021-07-16 00:00:00-04:00,118.75,118.98999786376952,115.16999816894533,115.73999786376952,108.26338958740234,12110000,119.98300018310547,119.56962160053924,48.387095769255296,0
2021-07-19 00:00:00-04:00,114.0,115.62000274658205,113.2300033569336,115.3499984741211,107.8985824584961,9230200,119.62699966430664,118.80241739573594,40.22935768578875,1
2021-07-20 00:00:00-04:00,115.87999725341795,116.87000274658205,114.43000030517578,116.4000015258789,108.8807601928711,7108000,119.26199951171876,118.3656145103074,41.38551520867393,1
2021-07-21 00:00:00-04:00,116.2300033569336,117.87000274658205,115.93000030517578,117.87000274658205,110.25578308105467,5564700,119.22399978637695,118.27550328053914,45.15446529208492,0
2021-07-22 00:00:00-04:00,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859376,109.03041076660156,5746500,119.09299926757812,117.96359314927633,45.99138010412802,1
2021-07-23 00:00:00-04:00,117.6500015258789,117.6500015258789,115.33000183105467,116.79000091552734,109.2455596923828,5773900,118.71599960327148,117.75021274314015,45.37924626005181,0
2021-07-26 00:00:00-04:00,115.79000091552734,116.0999984741211,114.87000274658205,115.6500015258789,108.17921447753906,6440600,118.01800003051758,117.36835615818356,40.40976548768074,0
2021-07-27 00:00:00-04:00,115.31999969482422,115.4000015258789,112.0500030517578,113.54000091552734,106.20549774169922,11127500,116.98199996948242,116.6722915686097,39.870973034611175,1
2021-07-28 00:00:00-04:00,113.94000244140624,115.51000213623048,113.87999725341795,115.06999969482422,107.6366729736328,6819700,116.05,116.38096577337598,44.26229098124605,1
2021-07-29 00:00:00-04:00,116.0,117.11000061035156,115.61000061035156,116.1500015258789,108.64690399169922,7162000,115.9120002746582,116.33897227383106,40.32471938812228,1
2021-07-30 00:00:00-04:00,115.5,117.41999816894533,115.19000244140624,116.63999938964844,109.10523223876952,6482600,116.00200042724609,116.39370447670696,35.8793168009514,1
2021-08-02 00:00:00-04:00,117.5,118.37999725341795,116.66000366210938,116.86000061035156,109.31104278564452,6028800,116.15300064086914,116.47848559191507,32.53969004845193,1
2021-08-03 00:00:00-04:00,117.30999755859376,118.63999938964844,116.83999633789062,118.41000366210938,110.76091766357422,5874700,116.35400085449218,116.82967069558677,35.90954033113417,1
2021-08-04 00:00:00-04:00,118.43000030517578,119.5500030517578,118.27999877929688,118.73999786376952,111.06959533691406,4254000,116.44100036621094,117.17700290798363,54.11844198418131,1
2021-08-05 00:00:00-04:00,119.06999969482422,119.23999786376952,118.23999786376952,119.22000122070312,111.5186004638672,4452300,116.70700073242188,117.54845714665991,63.00448468848101,0
2021-08-06 00:00:00-04:00,118.37000274658205,118.5999984741211,117.4499969482422,118.20999908447266,110.57382202148438,4338100,116.8490005493164,117.66873749898951,60.21427676143454,1
2021-08-09 00:00:00-04:00,118.41999816894533,118.79000091552734,117.31999969482422,118.22000122070312,110.58317565917967,4280200,117.10600051879882,117.76896726657381,57.02159598986281,0
2021-08-10 00:00:00-04:00,118.5,119.0500030517578,114.08000183105467,116.36000061035156,108.84334564208984,5132800,117.38800048828125,117.51279151089703,44.344567105170604,0
2021-08-11 00:00:00-04:00,116.5,117.29000091552734,115.1999969482422,115.98999786376952,108.49725341796876,4490400,117.48000030517578,117.23591993869202,47.703468266727214,0
2021-08-12 00:00:00-04:00,115.5500030517578,115.9499969482422,114.44000244140624,115.6999969482422,108.22596740722656,6338400,117.43499984741212,116.95666121315568,45.62949802045807,0
2021-08-13 00:00:00-04:00,115.06999969482422,115.5199966430664,114.48999786376952,115.5,108.03890991210938,4593200,117.32099990844726,116.69181371985465,49.349516728083366,0
2021-08-16 00:00:00-04:00,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341795,107.22508239746094,5435900,117.0979995727539,116.31693799868434,55.29638208331966,0
2021-08-17 00:00:00-04:00,113.7300033569336,113.8499984741211,110.75,111.11000061035156,103.93248748779295,13398800,116.36799926757813,115.37022210989656,33.8762336407663,0
2021-08-18 00:00:00-04:00,111.73999786376952,113.0,110.37999725341795,110.4499969482422,103.31510925292967,9167300,115.53899917602538,114.4756357168685,25.969643264941183,1
2021-08-19 00:00:00-04:00,109.0,110.97000122070312,107.68000030517578,110.5199966430664,103.3805694580078,12146900,114.66899871826172,113.75642861254084,23.251759794326574,0
2021-08-20 00:00:00-04:00,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658205,101.13562774658205,13042000,113.65999908447266,112.73162390963924,17.914845443174144,1
2021-08-23 00:00:00-04:00,110.08000183105467,111.33000183105467,109.2699966430664,110.95999908447266,103.79216003417967,9533500,112.9339988708496,112.40951030506348,25.01674527179523,1
2021-08-24 00:00:00-04:00,111.81999969482422,113.06999969482422,111.8000030517578,112.11000061035156,104.86788177490234,6719800,112.50899887084961,112.35505399693403,28.925633062577987,1
2021-08-25 00:00:00-04:00,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,109.47006225585938,22106800,112.61299896240234,113.20504395736364,44.57113872033442,1
2021-08-26 00:00:00-04:00,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,110.47091674804688,9892100,112.85299911499024,114.0950356876832,49.728124978786276,1
2021-08-27 00:00:00-04:00,118.33000183105467,119.3000030517578,117.69000244140624,118.48999786376952,110.8357391357422,6827700,113.1519989013672,114.89411971969888,50.65501391319216,1
2021-08-30 00:00:00-04:00,118.87999725341795,119.5,118.47000122070312,118.98999786376952,111.30345153808594,6434200,113.58799896240234,115.63882483680264,56.83116440459982,1
2021-08-31 00:00:00-04:00,120.01000213623048,120.8000030517578,118.6999969482422,119.01000213623048,111.32215118408205,8424900,114.37799911499023,116.25176616397133,57.98943187231063,1
2021-09-01 00:00:00-04:00,120.22000122070312,121.36000061035156,119.55999755859376,120.45999908447266,112.67848205566406,8603900,115.37899932861328,117.01689942224428,61.86441806060388,1
2021-09-02 00:00:00-04:00,120.94000244140624,121.38999938964844,120.45999908447266,120.79000091552734,112.98716735839844,6866400,116.40599975585937,117.70291787556846,63.10055045774493,1
2021-09-03 00:00:00-04:00,121.58000183105467,124.4800033569336,121.26000213623048,123.97000122070312,115.96173095703124,10361400,117.99099960327149,118.84238757468385,70.75557140963124,1
2021-09-07 00:00:00-04:00,124.62000274658205,125.27999877929688,123.88999938964844,124.6999969482422,116.64458465576172,9739900,119.36499938964843,119.90740746078536,84.47489150075027,0
2021-09-08 00:00:00-04:00,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,114.01611328125,7983300,120.34299926757812,120.26787872057866,76.16653729959737,1
2021-09-09 00:00:00-04:00,122.19000244140624,123.48999786376952,121.87999725341795,122.68000030517578,114.75507354736328,5101300,120.90799942016602,120.7064462814145,76.92650773549434,1
2021-09-10 00:00:00-04:00,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,115.02635192871094,5163900,121.39499969482422,121.11800172492153,86.27260166907494,1
2021-09-13 00:00:00-04:00,122.94000244140624,124.0999984741211,122.1999969482422,123.62000274658205,115.63435363769533,6622800,121.90800018310547,121.57291100158709,84.62802108183816,0
2021-09-14 00:00:00-04:00,123.62999725341795,123.62999725341795,122.4000015258789,123.08999633789062,115.13859558105467,5110500,122.31800003051758,121.84874469909683,81.08718417510094,0
2021-09-15 00:00:00-04:00,122.41000366210938,122.5,120.87999725341795,121.5,113.65129852294922,5566500,122.56699981689454,121.78533657198832,65.5966526501627,0
2021-09-16 00:00:00-04:00,120.0,121.12999725341795,119.3499984741211,120.79000091552734,113.45123291015624,7301400,122.6,121.60436645263178,59.62778169775581,0
2021-09-17 00:00:00-04:00,120.19000244140624,120.47000122070312,117.69000244140624,117.75,110.59593963623048,10722700,122.29599990844727,120.90357255215328,47.773773340916875,0
2021-09-20 00:00:00-04:00,115.1999969482422,116.01000213623048,113.5500030517578,114.6999969482422,107.73123931884766,8991000,121.36899948120117,119.77564971507854,38.81064262406529,1
2021-09-21 00:00:00-04:00,115.6500015258789,115.87000274658205,114.5500030517578,114.95999908447266,107.97545623779295,8182200,120.39499969482422,118.9000768731502,39.56722749191462,1
2021-09-22 00:00:00-04:00,115.2300033569336,116.23999786376952,114.91000366210938,115.87000274658205,108.8301773071289,5345600,119.79300003051758,118.34915430468325,37.83785422891412,1
2021-09-23 00:00:00-04:00,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140624,109.13072204589844,5484700,119.14400024414063,117.95658123863288,37.80488742198176,0
2021-09-24 00:00:00-04:00,116.0,116.55999755859376,115.52999877929688,115.63999938964844,108.61415100097656,4455900,118.41100006103515,117.53538453881752,24.337658064212846,1
2021-09-27 00:00:00-04:00,115.6999969482422,116.56999969482422,115.01000213623048,116.1500015258789,109.09315490722656,5198800,117.66399993896485,117.28349671828323,23.297982096437096,0
2021-09-28 00:00:00-04:00,114.33000183105467,115.04000091552734,111.8499984741211,111.9000015258789,105.10137176513672,9792300,116.54500045776368,116.30467941057334,21.375396826437765,0
2021-09-29 00:00:00-04:00,112.3000030517578,112.8499984741211,111.0199966430664,111.62000274658205,104.83839416503906,6522400,115.55700073242187,115.45292001712038,17.355413216403406,1
2021-09-30 00:00:00-04:00,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,104.86653900146484,6433400,114.64300079345703,114.76148029144011,16.067178860193195,0
2021-10-01 00:00:00-04:00,112.0,112.3000030517578,110.3000030517578,111.55999755859376,104.7820281982422,5315200,114.02400054931641,114.17939252183167,12.593077799385753,0
2021-10-04 00:00:00-04:00,111.0,111.43000030517578,108.5199966430664,109.0199966430664,102.39634704589844,8514500,113.45600051879883,113.24132054387435,11.196938818020996,1
2021-10-05 00:00:00-04:00,109.8000030517578,110.3499984741211,109.22000122070312,109.26000213623048,102.62175750732422,8039600,112.88600082397461,112.5174444697573,13.528062995620033,1
2021-10-06 00:00:00-04:00,108.44000244140624,109.5199966430664,107.58000183105467,109.33999633789062,102.69690704345705,7553600,112.23300018310547,111.93972662759973,14.5511062610571,1
2021-10-07 00:00:00-04:00,111.0,111.70999908447266,110.48999786376952,110.83000183105467,104.09638214111328,7821900,111.6970001220703,111.73795848277335,26.301410808850292,0
2021-10-08 00:00:00-04:00,110.9800033569336,111.06999969482422,109.51000213623048,110.04000091552734,103.3543701171875,5143400,111.1370002746582,111.42923892509226,31.118359917671697,1
2021-10-11 00:00:00-04:00,110.08000183105467,111.70999908447266,109.9000015258789,110.26000213623048,103.5610122680664,5318500,110.54800033569336,111.21665041802648,30.894349790471026,0
2021-10-12 00:00:00-04:00,110.47000122070312,111.02999877929688,108.55999755859376,109.1999969482422,102.5654067993164,9294600,110.27799987792969,110.84998615079297,23.212870798707286,1
2021-10-13 00:00:00-04:00,109.31999969482422,110.0500030517578,108.9499969482422,109.9800033569336,103.29801940917967,7845100,110.11399993896484,110.69180746100035,25.94892984812742,1
2021-10-14 00:00:00-04:00,114.13999938964844,114.73999786376952,111.16000366210938,112.55999755859376,105.72126007080078,16930500,110.20499954223632,111.03147838783553,39.69210782456297,1
2021-10-15 00:00:00-04:00,114.77999877929688,114.9499969482422,112.95999908447266,114.86000061035156,107.88153076171876,11558800,110.53499984741211,111.7275733373839,46.14465188247004,1
2021-10-18 00:00:00-04:00,113.41999816894533,115.3499984741211,113.41999816894533,115.33999633789062,108.33234405517578,6773800,111.16699981689453,112.3843775192942,63.27157023479795,1
2021-10-19 00:00:00-04:00,115.8000030517578,116.9800033569336,115.62999725341795,116.95999908447266,109.85393524169922,5406100,111.93699951171875,113.216308712963,68.67129195894859,0
2021-10-20 00:00:00-04:00,116.87999725341795,117.02999877929688,115.5500030517578,115.58999633789062,108.5671615600586,8205800,112.56199951171875,113.64788828113167,62.595873401012426,1
