open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
42.09999847412109,42.2599983215332,41.209999084472656,41.91999816894531,34.92101287841797,8947400.0,1.0499992370605469,0.02547923466118619,42.93699989318848,42.84488327823779,43.76033717913505,6825757.142857143,39.073625971853645,42.310001373291016,9831100.0,4,2,-0.47308310697913925,-0.38843758928725525,44.388919766059026,41.88107973803033,1.1257144383021753,-208721697.0,2,108,0
39.93000030517578,40.08000183105469,39.11000061035156,39.52999877929688,32.93006134033203,27527000.0,0.970001220703125,0.024801871786378517,42.557999801635745,42.24217700570308,43.57289021320832,9946428.57142857,32.31825983760545,41.91999816894531,8947400.0,4,3,-0.7096963455485437,-0.452689340539513,44.94226918052626,40.91173033882189,1.249999999999999,-236248697.0,2,109,0
39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,32.4468879699707,15313300.0,0.720001220703125,0.018547172240166738,42.21100006103516,41.643599507018784,43.365000089009605,11450042.857142856,32.4777811627641,39.52999877929688,27527000.0,4,4,-0.9332570284043982,-0.5488028781124901,45.43381730002532,40.057182112511306,1.2178570883614666,-251561997.0,2,110,0
38.959999084472656,39.08000183105469,38.52999877929688,38.75,32.2802848815918,11178300.0,0.5500030517578054,0.0142746708845819,41.77900009155273,41.117490505742644,43.14933338165283,11964842.857142856,24.70587035325741,38.95000076293945,15313300.0,4,0,-1.113730478643845,-0.6617883982187611,45.596458510708686,39.34254085605157,1.130000250680104,-262740297.0,2,113,0
39.040000915527344,39.209999084472656,38.29999923706055,38.75,32.2802848815918,13004000.0,0.9099998474121094,0.023759787611994484,41.295999908447264,40.68703768651671,42.94133332570394,13001142.857142856,20.809891956906313,38.75,11178300.0,4,1,-1.2424349712400584,-0.7779177128230207,45.75415736187766,38.730841913329854,1.0814288003104053,-262740297.0,2,114,0
38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,31.7971248626709,12359200.0,0.470001220703125,0.012361946739723169,40.77499961853027,40.22939413786737,42.70866654713949,14022900.0,20.903941164857827,38.75,13004000.0,4,2,-1.3753809736575278,-0.8974103649899223,45.961896867190305,38.07110236224085,1.0557144709995794,-275099497.0,2,115,0
38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,31.7971248626709,7685800.0,0.4799995422363281,0.012605029389596376,40.20699958801269,39.854958507154265,42.47066644032796,13716428.57142857,23.270429990921443,38.16999816894531,12359200.0,4,3,-1.4638670898118633,-1.0107017099543107,45.94557826640774,37.52842094776462,1.0142857687813875,-275099497.0,2,116,0
38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,31.7971248626709,8276100.0,0.75,0.019742036506018617,39.758999252319335,39.54860208202536,42.24399967193604,13620528.57142857,16.43832466752012,38.16999816894531,7685800.0,4,4,-1.5165115729548688,-1.1118636825544224,45.930090203218214,37.047908911772026,0.9521427154540996,-275099497.0,2,117,1
38.68999862670898,38.84000015258789,38.380001068115234,38.45000076293945,32.03037643432617,7968000.0,0.45999908447265625,0.011985384879387287,39.316999435424805,39.3488563876461,42.03899974822998,10826385.714285715,13.719914727707533,38.16999816894531,8276100.0,4,0,-1.5181386781989445,-1.1931186816833268,45.89949898921675,36.67350020206743,0.9149998256138377,-267131497.0,2,120,1
38.34000015258789,38.93999862670898,38.2599983215332,38.93000030517578,32.430233001708984,5507000.0,0.6800003051757741,0.017773139963601657,38.978999328613284,39.27270073628786,41.842333030700686,9425485.714285715,19.727863970391653,38.45000076293945,7968000.0,5,1,-1.4638221883035243,-1.2472593830073664,45.665297345942875,36.45270192163525,0.924999782017297,-261624497.0,2,121,0
38.59999847412109,38.59999847412109,37.650001525878906,37.75,31.447246551513672,11522200.0,0.9499969482421804,0.025232321639859577,38.56199951171875,38.99584605696279,41.610666338602705,9474614.285714285,12.158806936503751,38.93000030517578,5507000.0,5,2,-1.4987158779629794,-1.297550681998489,45.37252941400581,36.12646999090141,0.9592854636056067,-273146697.0,2,122,1
37.54999923706055,38.18999862670898,37.29999923706055,38.09999847412109,31.738815307617188,7021400.0,0.8899993896484304,0.02386057393706712,38.41899948120117,38.832964678264304,41.424333000183104,8619957.142857144,18.44657677171803,37.75,11522200.0,5,3,-1.4810547493849384,-1.334251495475779,45.08984689382757,35.887152389009344,0.9307141985212039,-266125297.0,2,123,1
38.0,38.65999984741211,37.93999862670898,38.59000015258789,32.146995544433594,9474000.0,0.7200012207031321,0.018977365491949862,38.382999420166016,38.788789309959505,41.29133294423421,8207785.714285715,21.390395330975835,38.09999847412109,7021400.0,5,4,-1.4112511130499783,-1.349651418990619,44.8786347753186,35.715364705882564,0.9564288003104063,-256651297.0,2,124,0
38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,32.03037643432617,4590100.0,0.4099998474121094,0.010721752861297154,38.35299949645996,38.7271913923195,41.09733295440674,7765542.857142857,22.662905284270394,38.59000015258789,9474000.0,5,0,-1.3516470630951076,-1.3500505478115168,44.52313387509398,35.60886571291871,0.9071431841169074,-261241397.0,2,127,1
38.97999954223633,39.380001068115234,38.93999862670898,39.18000030517578,32.63848876953125,8116600.0,0.4400024414062571,0.011299498123363031,38.39599952697754,38.809520285566094,40.96033293406169,7742757.142857143,31.486504737956125,38.45000076293945,4590100.0,5,1,-1.2313117663071225,-1.326302791510638,43.99664948640643,35.69534994901837,0.8950001852852948,-253124797.0,2,128,1
39.369998931884766,39.459999084472656,39.15999984741211,39.34999847412109,32.780120849609375,5861400.0,0.2999992370605469,0.007660858994624647,38.51399955749512,38.907789047121554,40.84899959564209,7441814.285714285,48.262545419196776,39.18000030517578,8116600.0,5,2,-1.1094388249612663,-1.2829299982007638,43.44968441040895,35.839314765616436,0.715714590890066,-247263397.0,2,129,1
39.56999969482422,39.869998931884766,39.43999862670898,39.77000045776367,33.1299934387207,7957900.0,0.43000030517578836,0.010902645034185926,38.67399978637695,39.064554758147395,40.715999666849775,7791942.857142857,58.167320686584134,39.34999847412109,5861400.0,5,3,-0.9678067175198137,-1.2199053420645738,42.6938222051076,36.187177169282045,0.701428822108677,-239305497.0,2,130,1
40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,33.246612548828125,4184400.0,0.5400009155273438,0.013622626736678488,38.84799995422363,39.21827204710461,40.60866635640462,6743685.714285715,61.69354001392056,39.77000045776367,7957900.0,5,4,-0.8346442123157303,-1.1428531161148052,42.19881916801478,36.40818003852819,0.7007143838065011,-235121097.0,2,131,1
40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,33.27993392944336,5014000.0,0.6699981689453125,0.01680035483953354,38.99799995422363,39.35131363180186,40.52366638183594,6456914.285714285,61.99999847412226,39.90999984741211,4184400.0,5,0,-0.7176120430417896,-1.057804901500202,41.54564519367791,36.76935419597052,0.6835714067731585,-230107097.0,2,134,0
39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,32.738460540771484,5622800.0,0.44000244140625,0.011293697426743809,39.03499984741211,39.34198374184889,40.38433303833008,5906742.857142857,61.14398704057194,39.95000076293945,5014000.0,5,1,-0.6695942310819945,-0.9801627674165605,40.883133268097126,37.13086590792827,0.7021429879324776,-235729897.0,2,135,1
39.400001525878906,39.83000183105469,39.27999877929688,39.790000915527344,33.14664840698242,7671500.0,0.5500030517578054,0.014002114787429494,39.238999938964845,39.42344140979043,40.24599978129069,6346942.857142857,64.56835642961136,39.29999923706055,5622800.0,5,2,-0.5852542817647759,-0.9011810702862035,40.24762957589896,37.55336987478463,0.7071432386125832,-228058397.0,2,136,0
39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,32.455223083496094,7964200.0,0.5700035095214844,0.01474020006494949,39.325,39.33917916882356,40.1006664276123,6325171.428571428,56.181534020017885,39.790000915527344,7671500.0,5,3,-0.578717381708465,-0.8366883325706559,40.186784541478836,37.557214939722336,0.7335720062255854,-236022597.0,2,137,0
38.470001220703125,38.54999923706055,38.27999877929688,38.41999816894531,32.00538635253906,7783900.0,0.27000045776366477,0.007053303719269974,39.307999801635745,39.17205535066388,39.96733309427897,6599814.285714285,49.7744167676748,38.959999084472656,7964200.0,5,4,-0.6100778050487676,-0.7913662270662782,40.17494799027587,37.51605123152589,0.7342861720493852,-243806497.0,2,138,1
39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,32.880069732666016,7902200.0,0.5800018310546875,0.014826223080030732,39.40999984741211,39.22622732703465,39.847333145141604,6591857.142857143,53.73961394465631,38.41999816894531,7783900.0,5,0,-0.5439345564709086,-0.7418798929472044,40.23876229755855,37.524237046313516,0.7771434783935541,-235904297.0,2,141,1
39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,33.02168655395508,5752000.0,0.3400001525878906,0.008618508137198751,39.455999755859374,39.30145861114625,39.71599973042806,6815800.0,65.21736993800663,39.470001220703125,7902200.0,5,1,-0.4723531310713014,-0.6879745405720238,40.32289043157405,37.52910885126286,0.7100007193429124,-230152297.0,2,142,1
39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,33.03002166748047,4815400.0,0.5600013732910156,0.014325949631748509,39.486000061035156,39.36483005018855,39.59166641235352,6787428.571428572,63.20272838103759,39.63999938964844,5752000.0,5,2,-0.41008998485011716,-0.6323976294276425,40.38501840565906,37.61498121287121,0.6864294324602399,-225336897.0,2,143,0
39.369998931884766,39.45000076293945,38.77999877929688,39.27000045776367,32.71346664428711,7930800.0,0.670001983642571,0.01727699857484933,39.43600006103516,39.347588306111305,39.438999811808266,7117142.857142857,55.90277041919213,39.650001525878906,4815400.0,5,3,-0.3869484029612451,-0.5833077841343631,40.38761198548399,37.72238786192812,0.6971438271658751,-233267697.0,2,144,1
39.09999847412109,39.4900016784668,38.93000030517578,39.29999923706055,32.738460540771484,5403000.0,0.5600013732910156,0.014384828381739389,39.375,39.33893574810208,39.32733306884766,6793071.428571428,57.52209820162634,39.27000045776367,7930800.0,5,4,-0.3620148005350359,-0.5390491874144977,40.3804209647477,37.84257898947594,0.7078582218715113,-227864697.0,2,145,0
38.4900016784668,38.560001373291016,38.02999877929688,38.15999984741211,31.78879165649414,7198200.0,0.5300025939941335,0.013936434683312722,39.138999938964844,39.03399821487263,39.05099970499675,5571657.142857143,39.89816266642322,38.72999954223633,0.0,5,1,-0.4420077988638269,-0.49480495382563505,40.40222482101751,37.77177496535944,0.7285725729806067,-235062897.0,2,149,1
38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,31.938743591308597,8413400.0,0.3300018310546875,0.008668290877332282,38.9939998626709,38.90781674900268,38.931666437784834,5644685.714285715,37.345150548640355,38.15999984741211,7198200.0,5,2,-0.46819690876341724,-0.48948334481319156,40.32782051901128,37.90517928262446,0.7150012425013931,-226649497.0,2,150,1
38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,32.23863220214844,8129400.0,0.5699996948242188,0.014886384988125521,38.96800003051758,38.87003202426391,38.90399983723958,5984314.285714285,39.69338206432595,38.34000015258789,8413400.0,5,3,-0.4546618674457221,-0.48251904933969775,40.27897378949534,38.014026241022236,0.7171440124511699,-218520097.0,2,151,1
38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,32.6551513671875,5970000.0,0.40000152587890625,0.010309317880007515,39.04600028991699,38.93002634038673,38.912333170572914,6149257.142857143,44.075838237793285,38.70000076293945,8129400.0,6,4,-0.39899011863618483,-0.4658132631989952,40.27880958418915,38.07519050736359,0.7050012860979332,-212550097.0,2,152,1
39.84999847412109,40.0,39.66999816894531,39.970001220703125,33.296592712402344,8927200.0,0.3300018310546875,0.00831867522779523,39.096000289916994,39.11911268226244,38.952999877929685,6291600.0,55.193807068831845,39.20000076293945,5970000.0,6,0,-0.28940121774002847,-0.43053085410720193,40.353356763613185,38.15264337371591,0.6914296831403439,-203622897.0,2,155,0
39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,32.938385009765625,6345900.0,0.45999908447265625,0.011675103214666561,39.08600044250488,39.19563781558333,38.9793332417806,6426300.0,48.043820615102845,39.970001220703125,8927200.0,6,1,-0.23454496682126802,-0.39133367665001517,40.378086228596175,38.16391396976809,0.692858014787945,-209968797.0,2,156,1
39.84999847412109,39.93000030517578,39.560001373291016,39.560001373291016,32.955039978027344,9829700.0,0.3699989318847656,0.009352854374129796,39.07700042724609,39.261885735166544,39.02566668192546,7830542.857142857,55.37635915543508,39.540000915527344,6345900.0,6,2,-0.1872980674271787,-0.3505265548054479,40.39570182257011,38.16729866571114,0.6407149178641168,-200139097.0,2,157,0
39.560001373291016,39.93999862670898,39.459999084472656,39.52000045776367,32.92171859741211,8216900.0,0.479999542236321,0.012164205610060413,39.1020004272461,39.30881568472966,39.0706667582194,7976071.428571428,60.82678214873849,39.560001373291016,9829700.0,6,3,-0.15133777122113656,-0.3106887980885857,40.365596834622544,38.17240365365871,0.6264291490827273,-208355997.0,2,158,0
39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,32.430233001708984,8081300.0,0.6399993896484375,0.01661472954420607,39.06500053405762,39.23994016117441,39.09600016276042,7928628.571428572,44.15583772188397,39.52000045776367,8216900.0,6,4,-0.16850464224938122,-0.2822519669207448,40.28306533933562,38.156935194721996,0.6064289637974315,-216437297.0,2,159,0
39.0,39.150001525878906,38.7599983215332,38.7599983215332,32.288604736328125,4511600.0,0.3900032043457031,0.010062002611827669,39.068000411987306,39.15267800851237,39.10633341471354,7411800.0,40.47619244212113,38.93000030517578,8081300.0,6,0,-0.19359560095526973,-0.26452069372764975,40.18400348649074,38.13699680342626,0.610000610351561,-220948897.0,2,162,1
39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,32.6551513671875,6582600.0,0.3800010681152344,0.009748616536115877,39.17200050354004,39.16128214568093,39.11533342997233,7499314.285714285,45.544552959634515,38.7599983215332,4511600.0,6,1,-0.17594763195504726,-0.24680608137312926,40.17710947763888,38.133890964866,0.6128578186035141,-214366297.0,2,163,0
39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,32.53020095825195,9616600.0,0.8400001525878906,0.02151088781048388,39.2430004119873,39.14104888956813,39.15866673787435,7597800.0,47.71783312861683,39.20000076293945,6582600.0,6,2,-0.17208170808533652,-0.23186120671557076,40.0960012691537,38.1409990055045,0.6107147761753617,-223982897.0,2,164,0
39.02999877929688,39.06999969482422,38.59999847412109,38.59999847412109,32.15533447265625,7636000.0,0.4700012207031321,0.012176197908873983,39.23300018310546,39.04267608675958,39.175333404541014,7782100.0,43.3206152717202,39.04999923706055,9616600.0,6,3,-0.20298930200496557,-0.2260868257734497,40.1032234056787,38.097776807944335,0.6042861938476557,-231618897.0,2,165,1
38.81999969482422,38.93999862670898,38.54999923706055,38.68999862670898,32.23030471801758,11235700.0,0.3899993896484304,0.010116715885003166,39.18199996948242,38.978552912204925,39.17866668701172,7982957.142857143,49.57982317792474,38.59999847412109,7636000.0,6,4,-0.21771188561583443,-0.22441183774192666,40.08491289962289,38.143087359776516,0.5735718863350995,-220383197.0,2,166,0
38.310001373291016,38.36000061035156,37.84000015258789,38.25,31.8637638092041,8921400.0,0.5200004577636719,0.013742083923541128,39.00999984741211,38.84608874634948,39.17199999491374,8083600.0,50.9719220682706,38.68999862670898,11235700.0,6,0,-0.26186523176505716,-0.23190251654655278,40.081338476071025,38.02466166125808,0.5842860085623595,-229304597.0,2,169,0
